Ticker,Nazwa,Kwartały,Pokrycie kosztów kapitałem obrotowym,Rotacja należności,Cykl należności,Cykl zobowiązań,Rotacja zapasów,Cykl zapasów,Rotacja majątku obrotowego,Rotacja majątku trwałego,Rotacja majątku ogółem,Cykl operacyjny,Cykl konwersji gotówki
INTERBUD-LUBLIN,INTERBUD,2013/Q3,"0,40","4,31",85,219,"1,53",239,"1,08","2,57","0,76",324,105
INTERBUD-LUBLIN,INTERBUD,2013/Q4,"0,29","4,06",90,199,"1,72",212,"1,18","2,68","0,82",302,103
INTERBUD-LUBLIN,INTERBUD,2014/Q1,"0,40","3,81",96,184,"1,85",198,"1,20","2,64","0,82",294,110
INTERBUD-LUBLIN,INTERBUD,2014/Q2,"0,38","3,67",99,203,"1,76",208,"1,08","2,41","0,74",307,104
INTERBUD-LUBLIN,INTERBUD,2014/Q3,"0,27","3,51",104,224,"1,72",212,"1,00","2,25","0,69",316,92
INTERBUD-LUBLIN,INTERBUD,2014/Q4,"0,08","3,59",102,282,"1,43",256,"0,87","2,12","0,62",358,76
INTERBUD-LUBLIN,INTERBUD,2015/Q1,"0,08","5,24",70,254,"1,60",228,"1,09","2,85","0,79",298,44
INTERBUD-LUBLIN,INTERBUD,2015/Q2,"-0,03","5,20",70,281,"1,61",227,"1,14","2,96","0,82",297,16
INTERBUD-LUBLIN,INTERBUD,2015/Q3,"0,07","5,91",62,269,"1,57",233,"1,28","3,06","0,90",295,26
INTERBUD-LUBLIN,INTERBUD,2015/Q4,"-0,10","5,40",68,315,"1,37",267,"1,14","2,16","0,75",335,20
INTERBUD-LUBLIN,INTERBUD,2016/Q1,"-0,11","3,51",104,536,"0,83",438,"0,70","1,12","0,43",542,6
INTERBUD-LUBLIN,INTERBUD,2016/Q2,"-1,72","3,06",119,889,"0,51",709,"0,50","0,56","0,27",828,-61
INTERBUD-LUBLIN,INTERBUD,2016/Q3,"-4,25","2,15",170,1 776,"0,31",1 165,"0,32","0,26","0,15",1 335,-441
INTERBUD-LUBLIN,INTERBUD,2016/Q4,"-40,26","0,70",520,6 403,"0,06",5 962,"0,11","0,07","0,04",6 482,79
INTERBUD-LUBLIN,INTERBUD,2017/Q1,"1 036,20","0,62",586,9 844,"0,03",14 536,"0,09","0,05","0,03",15 122,5 278
INTERBUD-LUBLIN,INTERBUD,2017/Q2,"-325,59","0,57",645,11 042,"0,03",14 205,"0,08","0,04","0,03",14 850,3 808
INTERBUD-LUBLIN,INTERBUD,2017/Q3,"137,17","0,59",616,11 756,"0,01",44 926,"0,08","0,04","0,03",45 542,33 786
INTERBUD-LUBLIN,INTERBUD,2017/Q4,"53,65","0,55",667,13 691,"0,00",227 567,"0,06","0,04","0,02",228 234,214 543
INTERBUD-LUBLIN,INTERBUD,2018/Q1,"49,85","0,49",738,16 023,"0,00",137 827,"0,05","0,04","0,02",138 565,122 542
INTERBUD-LUBLIN,INTERBUD,2018/Q2,"-5,58","3,68",99,2 172,"0,35",1 041,"0,39","0,31","0,17",1 140,-1 032
INTERBUD-LUBLIN,INTERBUD,2018/Q3,"-5,42","3,60",101,2 228,"0,36",1 021,"0,38","0,33","0,18",1 122,-1 106
INTERBUD-LUBLIN,INTERBUD,2018/Q4,"-4,21","4,13",88,2 064,"0,36",1 009,"0,40","0,38","0,19",1 097,-967
INTERBUD-LUBLIN,INTERBUD,2019/Q1,"-3,06","6,03",61,1 561,"0,54",676,"0,53","0,54","0,27",737,-824
INTERBUD-LUBLIN,INTERBUD,2019/Q2,"-2,25","8,78",42,1 175,"0,73",499,"0,71","0,72","0,36",541,-634
INTERBUD-LUBLIN,INTERBUD,2019/Q3,"-2,19","8,42",43,1 082,"0,85",430,"0,80","0,79","0,40",473,-609
INTERBUD-LUBLIN,INTERBUD,2019/Q4,"-2,00","7,41",49,1 032,"0,92",396,"0,88","0,80","0,42",445,-587
INTERBUD-LUBLIN,INTERBUD,2020/Q1,"-1,94","5,56",66,1 083,"0,87",420,"0,83","0,73","0,39",486,-597
INTERBUD-LUBLIN,INTERBUD,2020/Q2,"792,84","0,90",408,6 567,"0,05",7 892,"0,13","0,12","0,06",8 300,1 733
INTERBUD-LUBLIN,INTERBUD,2020/Q3,"64,53","0,82",444,8 159,"0,02",17 139,"0,09","0,11","0,05",17 583,9 424
INTERBUD-LUBLIN,INTERBUD,2020/Q4,"-28,23","0,89",411,9 601,"0,08",4 486,"0,07","0,09","0,04",4 897,-4 704
INTERBUD-LUBLIN,INTERBUD,2021/Q1,"190,12","0,65",558,20 471,"0,02",18 577,"0,03","0,05","0,02",19 135,-1 336
INTERBUD-LUBLIN,INTERBUD,2021/Q2,"29,45","0,05",7 776,159 195,"-0,01",-33 219,"0,00","0,01","0,00",-25 443,-184 638
INTERBUD-LUBLIN,INTERBUD,2021/Q3,"-15,49","0,65",557,9 552,"0,06",6 289,"0,06","0,13","0,04",6 846,-2 706
INTERBUD-LUBLIN,INTERBUD,2021/Q4,"0,12","3,74",98,1 094,"0,51",723,"0,46","1,48","0,35",821,-273
INTERBUD-LUBLIN,INTERBUD,2022/Q1,"-0,15","6,33",58,548,"1,02",357,"0,84","4,28","0,70",415,-133
INTERBUD-LUBLIN,INTERBUD,2022/Q2,"-0,08","12,19",30,301,"1,78",206,"1,43","10,66","1,26",236,-65
INTERBUD-LUBLIN,INTERBUD,2022/Q3,"-0,12","14,38",25,241,"2,23",164,"1,66","29,95","1,57",189,-52
INTERBUD-LUBLIN,INTERBUD,2022/Q4,"-0,05","21,22",17,249,"2,27",161,"1,70","23,63","1,59",178,-71
INTERBUD-LUBLIN,INTERBUD,2023/Q1,"-0,16","19,45",19,327,"1,50",243,"1,32","13,49","1,20",262,-65
INTERBUD-LUBLIN,INTERBUD,2023/Q2,"-1,58","7,23",50,1 148,"0,19",1 962,"0,38","3,51","0,34",2 012,864
INTERBUD-LUBLIN,INTERBUD,2023/Q3,"5,99","8,24",44,969,"0,12",3 084,"0,37","3,24","0,34",3 128,2 159
INTERBUD-LUBLIN,INTERBUD,2023/Q4,"9,55","2,14",170,3 550,"0,07",5 022,"0,09","0,69","0,08",5 192,1 642
INTERBUD-LUBLIN,INTERBUD,2024/Q1,"14,55","2,26",162,2 210,"0,08",4 455,"0,10","0,91","0,09",4 617,2 407
INTERBUD-LUBLIN,INTERBUD,2024/Q2,"12,63","2,25",162,1 769,"0,08",4 635,"0,09","0,99","0,08",4 797,3 028
INTERBUD-LUBLIN,INTERBUD,2024/Q3,"9,80","2,03",180,2 137,"0,08",4 564,"0,07","1,07","0,07",4 744,2 607
INTERBUD-LUBLIN,INTERBUD,2024/Q4,"9,37","2,20",166,2 838,"0,06",6 197,"0,06","1,15","0,06",6 363,3 525
INTERBUD-LUBLIN,INTERBUD,2025/Q1,"8,03","3,71",98,1 424,"0,09",3 964,"0,13","3,05","0,12",4 062,2 638
IZOBLOK,IZOBLOK,2008/Q4,"0,09","5,05",72,79,"15,85",23,"3,40","1,71","1,14",95,16
IZOBLOK,IZOBLOK,2009/Q4,"0,15","5,05",72,121,"11,30",32,"2,23","1,68","0,96",104,-17
IZOBLOK,IZOBLOK,2010/Q4,"0,11","3,93",93,109,"8,36",44,"2,55","1,63","0,99",137,28
IZOBLOK,IZOBLOK,2011/Q4,"0,03","4,98",73,99,"6,86",53,"2,48","2,15","1,15",126,27
IZOBLOK,IZOBLOK,2012/Q1,"-0,33","4,94",74,102,"7,68",48,"2,77","2,40","1,29",122,20
IZOBLOK,IZOBLOK,2012/Q2,"0,06","5,16",71,102,"8,43",43,"2,94","2,60","1,38",114,12
IZOBLOK,IZOBLOK,2012/Q3,"0,09","4,95",74,102,"8,04",45,"2,94","2,73","1,41",119,17
IZOBLOK,IZOBLOK,2012/Q4,"0,10","5,02",73,95,"8,10",45,"2,95","2,88","1,46",118,23
IZOBLOK,IZOBLOK,2013/Q1,"0,10","4,94",74,92,"8,31",44,"3,09","3,01","1,52",118,26
IZOBLOK,IZOBLOK,2013/Q2,"0,09","4,83",76,94,"8,59",43,"3,02","3,10","1,53",119,25
IZOBLOK,IZOBLOK,2013/Q3,"0,12","4,72",77,95,"8,77",42,"2,94","2,93","1,47",119,24
IZOBLOK,IZOBLOK,2013/Q4,"0,13","4,43",82,99,"8,27",44,"2,76","2,62","1,34",126,27
IZOBLOK,IZOBLOK,2014/Q1,"0,15","4,51",81,95,"8,14",45,"2,74","2,42","1,28",126,31
IZOBLOK,IZOBLOK,2014/Q2,"0,13","4,60",79,91,"7,70",47,"2,75","2,18","1,22",126,35
IZOBLOK,IZOBLOK,2014/Q3,"0,17","4,84",75,84,"8,04",45,"2,87","2,15","1,23",120,36
IZOBLOK,IZOBLOK,2014/Q4,"0,30","4,97",73,80,"7,13",51,"2,76","2,03","1,17",124,44
IZOBLOK,IZOBLOK,2015/Q1,"0,32","4,81",76,80,"6,68",55,"2,61","1,91","1,10",131,51
IZOBLOK,IZOBLOK,2015/Q2,"0,30","4,73",77,77,"6,43",57,"2,54","1,84","1,07",134,57
IZOBLOK,IZOBLOK,2015/Q3,"0,28","4,52",81,80,"6,20",59,"2,47","1,79","1,04",140,60
IZOBLOK,IZOBLOK,2015/Q4,"0,23","4,38",83,78,"7,30",50,"2,62","1,82","1,08",133,55
IZOBLOK,IZOBLOK,2016/Q1,"0,86","4,37",84,80,"7,60",48,"2,06","1,79","0,96",132,52
IZOBLOK,IZOBLOK,2016/Q2,"0,40","4,41",83,78,"7,48",49,"2,14","1,61","0,92",132,54
IZOBLOK,IZOBLOK,2016/Q3,"0,31","4,92",74,68,"8,00",46,"2,35","1,60","0,95",120,52
IZOBLOK,IZOBLOK,2016/Q4,"0,22","5,04",72,68,"8,62",42,"2,39","1,53","0,93",114,46
IZOBLOK,IZOBLOK,2017/Q1,"0,17","5,11",71,71,"8,66",42,"2,76","1,51","0,98",113,42
IZOBLOK,IZOBLOK,2017/Q2,"0,08","5,33",68,78,"9,24",40,"2,87","1,59","1,02",108,30
IZOBLOK,IZOBLOK,2017/Q3,"0,08","5,33",69,87,"9,28",39,"2,86","1,57","1,01",108,21
IZOBLOK,IZOBLOK,2017/Q4,"0,08","5,33",68,93,"9,02",40,"2,91","1,62","1,04",108,15
IZOBLOK,IZOBLOK,2018/Q1,"0,12","5,29",69,95,"8,98",41,"2,94","1,64","1,05",110,15
IZOBLOK,IZOBLOK,2018/Q2,"0,12","5,15",71,92,"9,00",41,"2,92","1,62","1,04",112,20
IZOBLOK,IZOBLOK,2018/Q3,"0,12","5,01",73,90,"8,82",41,"2,86","1,58","1,02",114,24
IZOBLOK,IZOBLOK,2018/Q4,"0,15","4,98",73,88,"8,70",42,"2,78","1,58","1,01",115,27
IZOBLOK,IZOBLOK,2019/Q1,"0,16","5,06",72,84,"8,49",43,"2,79","1,58","1,01",115,31
IZOBLOK,IZOBLOK,2019/Q2,"0,23","5,30",69,74,"8,36",44,"2,81","1,60","1,02",113,39
IZOBLOK,IZOBLOK,2019/Q3,"0,25","5,40",68,66,"8,14",45,"2,77","1,61","1,02",113,47
IZOBLOK,IZOBLOK,2019/Q4,"0,25","5,79",63,61,"7,48",49,"2,59","1,46","0,93",112,51
IZOBLOK,IZOBLOK,2020/Q1,"0,23","5,73",64,62,"7,43",49,"2,37","1,35","0,86",113,51
IZOBLOK,IZOBLOK,2020/Q2,"0,24","5,34",68,71,"7,37",50,"2,29","1,37","0,86",118,47
IZOBLOK,IZOBLOK,2020/Q3,"0,21","5,42",67,77,"7,66",48,"2,31","1,42","0,88",115,38
IZOBLOK,IZOBLOK,2020/Q4,"0,14","5,22",70,81,"8,63",42,"2,49","1,57","0,96",112,31
IZOBLOK,IZOBLOK,2021/Q1,"0,10","5,12",71,91,"8,43",43,"2,49","1,60","0,97",114,23
IZOBLOK,IZOBLOK,2021/Q2,"0,07","5,17",71,109,"7,68",48,"2,33","1,43","0,89",119,10
IZOBLOK,IZOBLOK,2021/Q3,"0,05","5,05",72,124,"7,32",50,"2,28","1,36","0,85",122,-2
IZOBLOK,IZOBLOK,2021/Q4,"-0,18","4,76",77,161,"6,78",54,"2,21","1,33","0,83",131,-30
IZOBLOK,IZOBLOK,2022/Q1,"-0,03","4,89",75,160,"6,85",53,"2,41","1,45","0,91",128,-32
IZOBLOK,IZOBLOK,2022/Q2,"-0,02","5,03",73,153,"7,24",50,"2,64","1,68","1,03",123,-30
IZOBLOK,IZOBLOK,2022/Q3,"0,05","4,92",74,147,"7,28",50,"2,74","1,88","1,11",124,-23
IZOBLOK,IZOBLOK,2022/Q4,"0,02","5,03",72,124,"7,59",48,"2,89","2,12","1,22",120,-4
IZOBLOK,IZOBLOK,2023/Q1,"0,04","5,35",68,114,"7,53",48,"3,01","2,29","1,30",116,2
IZOBLOK,IZOBLOK,2023/Q2,"0,03","5,39",68,110,"7,41",49,"3,03","2,35","1,32",117,7
IZOBLOK,IZOBLOK,2023/Q4,"-0,01","9,46",39,68,"11,30",32,"4,88","3,68","2,10",71,3
IZOBLOK,IZOBLOK,2024/Q4,"0,23","4,68",78,111,"6,60",55,"1,80","1,81","0,90",133,22
IZOBLOK,IZOBLOK,2025/Q1,"0,15","4,57",80,106,"6,67",55,"1,90","1,73","0,90",135,29
IZOLACJA-JAROCIN,IZOLACJA,2005/Q4,"0,09","8,09",45,69,"6,74",54,"3,64","8,77","2,58",99,30
IZOLACJA-JAROCIN,IZOLACJA,2006/Q4,"0,12","7,01",52,77,"7,87",46,"3,37","9,76","2,51",98,21
IZOLACJA-JAROCIN,IZOLACJA,2007/Q1,"0,10","6,94",53,70,"9,67",38,"3,67","11,55","2,78",91,21
IZOLACJA-JAROCIN,IZOLACJA,2007/Q2,"0,13","5,80",63,68,"8,37",44,"3,60","11,12","2,72",107,39
IZOLACJA-JAROCIN,IZOLACJA,2007/Q3,"0,13","6,02",61,71,"6,92",53,"3,37","9,29","2,47",114,43
IZOLACJA-JAROCIN,IZOLACJA,2007/Q4,"0,21","5,72",64,74,"5,71",64,"3,06","7,90","2,21",128,54
IZOLACJA-JAROCIN,IZOLACJA,2008/Q1,"0,26","5,65",65,71,"4,89",75,"2,84","6,79","2,00",140,69
IZOLACJA-JAROCIN,IZOLACJA,2008/Q2,"0,31","5,54",66,65,"4,42",83,"2,67","5,79","1,83",149,84
IZOLACJA-JAROCIN,IZOLACJA,2008/Q3,"0,30","5,30",69,58,"4,17",87,"2,52","5,41","1,72",156,98
IZOLACJA-JAROCIN,IZOLACJA,2008/Q4,"0,23","5,41",67,60,"4,28",85,"2,54","5,45","1,73",152,92
IZOLACJA-JAROCIN,IZOLACJA,2009/Q1,"0,24","5,56",66,62,"4,02",91,"2,48","5,05","1,66",157,95
IZOLACJA-JAROCIN,IZOLACJA,2009/Q2,"0,07","5,72",64,78,"4,20",87,"2,60","5,34","1,75",151,73
IZOLACJA-JAROCIN,IZOLACJA,2009/Q3,"0,10","5,74",64,87,"4,70",78,"2,80","6,04","1,91",142,55
IZOLACJA-JAROCIN,IZOLACJA,2009/Q4,"0,08","5,60",65,96,"4,88",75,"2,83","6,14","1,94",140,44
IZOLACJA-JAROCIN,IZOLACJA,2010/Q1,"0,06","5,44",67,107,"4,92",74,"2,81","6,18","1,93",141,34
IZOLACJA-JAROCIN,IZOLACJA,2010/Q2,"0,09","5,12",71,106,"5,27",69,"2,80","6,38","1,95",140,34
IZOLACJA-JAROCIN,IZOLACJA,2010/Q3,"0,13","4,92",74,98,"6,34",58,"2,97","7,12","2,10",132,34
IZOLACJA-JAROCIN,IZOLACJA,2010/Q4,"0,23","4,99",73,84,"6,66",55,"3,07","7,65","2,19",128,44
IZOLACJA-JAROCIN,IZOLACJA,2011/Q1,"0,22","4,90",74,74,"6,85",53,"3,06","8,04","2,22",127,53
IZOLACJA-JAROCIN,IZOLACJA,2011/Q2,"0,25","4,96",74,63,"6,46",56,"3,02","8,15","2,20",130,67
IZOLACJA-JAROCIN,IZOLACJA,2011/Q3,"0,26","5,16",71,56,"5,79",63,"2,93","8,09","2,15",134,78
IZOLACJA-JAROCIN,IZOLACJA,2011/Q4,"0,22","5,11",71,57,"5,66",65,"2,88","7,94","2,11",136,79
IZOLACJA-JAROCIN,IZOLACJA,2012/Q1,"0,26","5,13",71,55,"5,33",68,"2,81","7,91","2,07",139,84
IZOLACJA-JAROCIN,IZOLACJA,2012/Q2,"0,27","5,23",70,52,"5,19",70,"2,80","7,75","2,06",140,88
IZOLACJA-JAROCIN,IZOLACJA,2012/Q3,"0,18","5,29",69,59,"4,55",80,"2,65","7,05","1,93",149,90
IZOLACJA-JAROCIN,IZOLACJA,2012/Q4,"0,21","5,27",69,68,"3,99",91,"2,47","6,68","1,81",160,92
IZOLACJA-JAROCIN,IZOLACJA,2013/Q1,"0,20","5,41",67,80,"3,61",101,"2,36","6,19","1,71",168,88
IZOLACJA-JAROCIN,IZOLACJA,2013/Q2,"0,22","5,24",70,95,"3,54",103,"2,29","6,14","1,67",173,78
IZOLACJA-JAROCIN,IZOLACJA,2013/Q3,"0,45","5,05",72,80,"3,61",101,"2,28","6,19","1,67",173,93
IZOLACJA-JAROCIN,IZOLACJA,2013/Q4,"0,37","4,99",73,65,"3,96",92,"2,39","6,28","1,73",165,100
IZOLACJA-JAROCIN,IZOLACJA,2014/Q1,"0,34","4,87",75,53,"4,57",80,"2,54","6,80","1,85",155,102
IZOLACJA-JAROCIN,IZOLACJA,2014/Q2,"0,39","4,63",79,45,"4,28",85,"2,42","6,57","1,77",164,119
IZOLACJA-JAROCIN,IZOLACJA,2014/Q3,"0,35","4,87",75,45,"4,75",77,"2,56","6,84","1,86",152,107
IZOLACJA-JAROCIN,IZOLACJA,2014/Q4,"0,34","4,73",77,47,"4,45",82,"2,46","6,62","1,79",159,112
IZOLACJA-JAROCIN,IZOLACJA,2015/Q1,"0,35","4,67",78,46,"4,45",82,"2,43","6,19","1,74",160,114
IZOLACJA-JAROCIN,IZOLACJA,2015/Q2,"0,37","4,76",77,44,"4,31",85,"2,39","5,53","1,67",162,118
IZOLACJA-JAROCIN,IZOLACJA,2015/Q3,"0,33","4,22",86,58,"3,45",106,"2,07","4,50","1,42",192,134
IZOLACJA-JAROCIN,IZOLACJA,2015/Q4,"0,33","4,12",89,71,"3,37",108,"2,01","4,29","1,37",197,126
IZOLACJA-JAROCIN,IZOLACJA,2016/Q1,"0,31","4,06",90,83,"3,33",109,"2,00","4,39","1,37",199,116
IZOLACJA-JAROCIN,IZOLACJA,2016/Q2,"0,55","3,91",93,82,"3,36",109,"2,00","4,69","1,40",202,120
IZOLACJA-JAROCIN,IZOLACJA,2016/Q3,"0,54","3,72",98,73,"3,21",114,"1,94","4,66","1,37",212,139
IZOLACJA-JAROCIN,IZOLACJA,2016/Q4,"0,51","3,67",99,62,"3,33",110,"1,96","4,88","1,40",209,147
IZOLACJA-JAROCIN,IZOLACJA,2017/Q1,"0,55","3,64",100,53,"3,05",120,"1,88","4,90","1,36",220,167
IZOLACJA-JAROCIN,IZOLACJA,2017/Q2,"0,56","3,62",101,54,"3,23",113,"1,93","5,28","1,41",214,160
IZOLACJA-JAROCIN,IZOLACJA,2017/Q3,"0,48","3,79",96,52,"3,60",101,"2,08","5,94","1,54",197,145
IZOLACJA-JAROCIN,IZOLACJA,2017/Q4,"0,44","4,00",91,52,"3,69",99,"2,15","6,26","1,60",190,138
IZOLACJA-JAROCIN,IZOLACJA,2018/Q1,"0,44","4,15",88,50,"3,59",102,"2,16","6,13","1,60",190,140
IZOLACJA-JAROCIN,IZOLACJA,2018/Q2,"0,35","4,39",83,58,"3,35",109,"2,15","5,99","1,58",192,134
IZOLACJA-JAROCIN,IZOLACJA,2018/Q3,"0,38","4,32",85,66,"3,27",112,"2,07","5,78","1,53",197,131
IZOLACJA-JAROCIN,IZOLACJA,2018/Q4,"0,38","4,32",84,73,"3,07",119,"2,02","5,61","1,49",203,130
IZOLACJA-JAROCIN,IZOLACJA,2019/Q1,"0,35","4,23",86,80,"3,33",109,"2,08","5,90","1,54",195,115
IZOLACJA-JAROCIN,IZOLACJA,2019/Q2,"0,44","4,19",87,71,"3,41",107,"2,08","5,82","1,54",194,123
IZOLACJA-JAROCIN,IZOLACJA,2019/Q3,"0,49","4,17",87,63,"3,21",114,"2,03","5,53","1,49",201,138
IZOLACJA-JAROCIN,IZOLACJA,2019/Q4,"0,43","4,25",86,56,"3,29",111,"2,08","5,57","1,51",197,141
IZOLACJA-JAROCIN,IZOLACJA,2020/Q1,"0,42","4,46",82,48,"3,28",111,"2,12","5,46","1,53",193,145
IZOLACJA-JAROCIN,IZOLACJA,2020/Q2,"0,53","4,80",76,45,"3,34",109,"2,10","5,34","1,51",185,140
IZOLACJA-JAROCIN,IZOLACJA,2020/Q3,"0,62","5,50",66,47,"3,13",117,"2,03","5,27","1,46",183,136
IZOLACJA-JAROCIN,IZOLACJA,2020/Q4,"0,56","5,90",62,47,"3,12",117,"1,95","5,18","1,42",179,132
IZOLACJA-JAROCIN,IZOLACJA,2021/Q1,"0,55","6,26",58,53,"3,03",120,"1,85","5,26","1,37",178,125
IZOLACJA-JAROCIN,IZOLACJA,2021/Q2,"0,60","6,27",58,54,"3,34",109,"1,84","5,40","1,37",167,113
IZOLACJA-JAROCIN,IZOLACJA,2021/Q3,"0,60","6,09",60,55,"3,32",110,"1,83","5,45","1,37",170,115
IZOLACJA-JAROCIN,IZOLACJA,2021/Q4,"0,51","5,97",61,53,"3,56",103,"1,93","5,77","1,44",164,111
IZOLACJA-JAROCIN,IZOLACJA,2022/Q1,"0,43","5,81",63,52,"3,91",93,"2,05","5,93","1,53",156,104
IZOLACJA-JAROCIN,IZOLACJA,2022/Q2,"0,42","6,16",59,52,"3,47",105,"2,19","5,95","1,60",164,112
IZOLACJA-JAROCIN,IZOLACJA,2022/Q3,"0,44","6,30",58,53,"3,36",109,"2,23","5,71","1,60",167,114
IZOLACJA-JAROCIN,IZOLACJA,2022/Q4,"0,44","6,54",56,52,"3,05",120,"2,21","5,24","1,55",176,124
IZOLACJA-JAROCIN,IZOLACJA,2023/Q1,"0,47","6,98",52,48,"2,58",141,"2,13","4,72","1,47",193,145
IZOLACJA-JAROCIN,IZOLACJA,2023/Q2,"0,50","6,84",53,47,"2,48",147,"2,05","4,44","1,40",200,153
IZOLACJA-JAROCIN,IZOLACJA,2023/Q3,"0,52","6,68",55,47,"2,61",140,"2,08","4,55","1,43",195,148
IZOLACJA-JAROCIN,IZOLACJA,2023/Q4,"0,52","6,44",57,48,"2,56",142,"2,02","4,46","1,39",199,151
IZOLACJA-JAROCIN,IZOLACJA,2024/Q1,"0,51","6,28",58,47,"2,65",138,"2,02","4,47","1,39",196,149
IZOLACJA-JAROCIN,IZOLACJA,2024/Q2,"0,52","6,34",58,47,"2,74",133,"2,00","4,39","1,37",191,144
IZOLACJA-JAROCIN,IZOLACJA,2024/Q3,"0,60","6,14",59,47,"2,71",135,"1,94","4,26","1,33",194,147
IZOLACJA-JAROCIN,IZOLACJA,2024/Q4,"0,58","6,21",59,46,"2,94",124,"1,97","4,35","1,36",183,137
IZOLACJA-JAROCIN,IZOLACJA,2025/Q1,"0,58","6,30",58,47,"2,99",122,"1,95","4,37","1,35",180,133
IZOSTAL,IZOSTAL,2007/Q4,"0,22","2,64",138,129,"5,33",68,"1,85","9,56","1,55",206,77
IZOSTAL,IZOSTAL,2008/Q4,"0,05","4,09",89,142,"4,73",77,"2,34","3,61","1,42",166,24
IZOSTAL,IZOSTAL,2009/Q4,"-0,08","3,12",117,243,"3,20",114,"1,65","0,91","0,59",231,-12
IZOSTAL,IZOSTAL,2010/Q4,"0,55","3,47",105,140,"5,99",61,"2,06","1,39","0,83",166,26
IZOSTAL,IZOSTAL,2011/Q1,"0,43","3,34",109,124,"6,07",60,"1,92","1,73","0,91",169,45
IZOSTAL,IZOSTAL,2011/Q2,"0,37","3,40",107,97,"6,16",59,"1,99","1,99","1,00",166,69
IZOSTAL,IZOSTAL,2011/Q3,"0,32","3,47",105,84,"6,30",58,"1,98","2,06","1,01",163,79
IZOSTAL,IZOSTAL,2011/Q4,"0,25","3,98",92,88,"6,07",60,"2,13","2,23","1,09",152,64
IZOSTAL,IZOSTAL,2012/Q1,"0,18","4,41",83,80,"8,17",45,"2,56","2,65","1,30",128,48
IZOSTAL,IZOSTAL,2012/Q2,"0,14","5,11",71,74,"9,41",39,"2,88","2,79","1,42",110,36
IZOSTAL,IZOSTAL,2012/Q3,"0,14","5,15",71,80,"8,32",44,"2,92","3,01","1,48",115,35
IZOSTAL,IZOSTAL,2012/Q4,"0,15","5,80",63,72,"8,51",43,"3,21","3,29","1,63",106,34
IZOSTAL,IZOSTAL,2013/Q1,"0,18","5,79",63,73,"6,76",54,"3,04","3,15","1,55",117,44
IZOSTAL,IZOSTAL,2013/Q2,"0,17","5,06",72,79,"6,19",59,"2,77","3,05","1,45",131,52
IZOSTAL,IZOSTAL,2013/Q3,"0,16","5,20",70,76,"6,44",57,"2,73","2,80","1,38",127,51
IZOSTAL,IZOSTAL,2013/Q4,"0,19","4,24",86,81,"6,50",56,"2,46","2,34","1,20",142,61
IZOSTAL,IZOSTAL,2014/Q1,"0,24","3,73",98,85,"7,02",52,"2,20","1,85","1,01",150,65
IZOSTAL,IZOSTAL,2014/Q2,"0,20","3,69",99,91,"6,48",56,"2,06","1,52","0,87",155,64
IZOSTAL,IZOSTAL,2014/Q3,"0,27","3,41",107,93,"6,14",59,"2,00","1,38","0,82",166,73
IZOSTAL,IZOSTAL,2014/Q4,"0,25","3,81",96,87,"5,67",64,"2,17","1,40","0,85",160,73
IZOSTAL,IZOSTAL,2015/Q1,"0,26","4,00",91,88,"4,84",75,"2,17","1,33","0,82",166,78
IZOSTAL,IZOSTAL,2015/Q2,"0,24","3,92",93,91,"4,60",79,"2,13","1,38","0,84",172,81
IZOSTAL,IZOSTAL,2015/Q3,"0,18","3,74",98,101,"4,71",77,"2,10","1,44","0,85",175,74
IZOSTAL,IZOSTAL,2015/Q4,"0,17","3,61",101,121,"4,10",89,"1,91","1,36","0,79",190,69
IZOSTAL,IZOSTAL,2016/Q1,"0,16","3,81",96,128,"3,98",92,"1,96","1,48","0,84",188,60
IZOSTAL,IZOSTAL,2016/Q2,"0,17","4,03",91,131,"4,18",87,"2,06","1,82","0,97",178,47
IZOSTAL,IZOSTAL,2016/Q3,"0,15","5,27",69,110,"4,45",82,"2,41","2,19","1,15",151,41
IZOSTAL,IZOSTAL,2016/Q4,"0,12","5,76",63,119,"3,82",95,"2,29","2,42","1,18",158,39
IZOSTAL,IZOSTAL,2017/Q1,"0,10","7,23",50,99,"4,45",82,"2,76","3,16","1,47",132,33
IZOSTAL,IZOSTAL,2017/Q2,"0,09","8,69",42,92,"4,51",81,"2,99","3,42","1,60",123,31
IZOSTAL,IZOSTAL,2017/Q3,"0,08","6,08",60,120,"3,95",92,"2,44","3,23","1,39",152,32
IZOSTAL,IZOSTAL,2017/Q4,"0,12","5,60",65,124,"4,09",89,"2,37","3,59","1,43",154,30
IZOSTAL,IZOSTAL,2018/Q1,"0,09","4,84",75,131,"4,23",86,"2,28","3,79","1,42",161,30
IZOSTAL,IZOSTAL,2018/Q2,"0,10","4,84",75,134,"4,20",87,"2,24","3,93","1,42",162,28
IZOSTAL,IZOSTAL,2018/Q3,"0,08","5,48",67,123,"4,45",82,"2,45","4,76","1,62",149,26
IZOSTAL,IZOSTAL,2018/Q4,"0,07","5,46",67,120,"4,68",78,"2,55","5,09","1,70",145,25
IZOSTAL,IZOSTAL,2019/Q1,"0,07","5,28",69,122,"4,79",76,"2,51","5,05","1,68",145,23
IZOSTAL,IZOSTAL,2019/Q2,"0,08","5,03",73,125,"4,69",78,"2,45","4,86","1,63",151,26
