Nazwa,Ticker,Kwartały,Data,Przychody ze sprzedaży,Zysk ze sprzedaży,Zysk operacyjny (EBIT),Zysk z działalności gospodarczej,Zysk przed opodatkowaniem,Zysk netto,EBITDA
INTROL,INTROL,2021/Q4,2022-04-27,147 291,15 129,12 473,11 424,11 424,9 896,
INTROL,INTROL,2022/Q1,2022-05-30,118 644,4 656,6 264,5 371,5 371,3 646,
INTROL,INTROL,2022/Q2,2022-09-02,137 992,9 022,9 560,7 293,7 293,4 180,
INTROL,INTROL,2022/Q3,2022-11-16,149 957,15 421,16 448,14 343,14 343,12 193,
INTROL,INTROL,2022/Q4,2023-04-25,190 690,16 765,9 979,7 046,7 046,4 244,
INTROL,INTROL,2023/Q1,2023-05-24,155 648,9 513,9 930,8 155,8 155,5 751,
INTROL,INTROL,2023/Q2,2023-09-05,171 430,13 143,13 011,11 202,11 202,9 024,
INTROL,INTROL,2023/Q3,2023-11-16,173 625,16 989,15 794,12 851,12 851,9 712,
INTROL,INTROL,2023/Q4,2024-04-26,186 376,25 142,12 230,10 868,10 868,11 162,
INTROL,INTROL,2024/Q1,2024-05-23,147 883,7 890,8 562,6 641,6 641,4 212,
INTROL,INTROL,2024/Q2,2024-09-04,158 067,12 907,12 587,11 277,11 277,8 938,
INTROL,INTROL,2024/Q3,2024-11-14,163 774,11 622,11 039,8 891,8 891,7 139,
INTROL,INTROL,2024/Q4,2025-04-25,173 848,20 397,10 530,8 864,8 864,11 058,
INTROL,INTROL,2025/Q1,2025-05-23,132 218,4 210,4 253,2 666,2 666,1 799,
INPRO,INPRO,2010/Q1,2010-05-14,41 961,6 819,6 770,6 509,6 509,5 145,
INPRO,INPRO,2010/Q2,2010-08-30,20 554,2 280,2 615,2 383,2 383,1 861,
INPRO,INPRO,2010/Q3,2010-11-14,22 020,3 737,3 960,3 553,3 553,3 081,
INPRO,INPRO,2010/Q4,2011-03-01,40 380,10 510,10 487,9 410,9 410,7 172,
INPRO,INPRO,2011/Q1,2011-05-16,18 348,719,746,166,166,-322,
INPRO,INPRO,2011/Q2,2011-08-31,14 939,-122,34,240,240,523,
INPRO,INPRO,2011/Q3,2011-11-14,20 833,5 249,5 214,5 069,5 069,4 332,
INPRO,INPRO,2011/Q4,2012-03-20,77 016,16 908,16 976,16 871,16 871,13 125,
INPRO,INPRO,2012/Q1,2012-05-15,26 420,2 935,2 999,3 087,3 087,2 234,
INPRO,INPRO,2012/Q2,2012-08-31,21 379,1 149,1 246,1 324,1 324,871,
INPRO,INPRO,2012/Q3,2012-11-14,18 164,1 568,1 558,1 638,1 638,1 487,
INPRO,INPRO,2012/Q4,2013-03-21,94 941,16 991,16 968,16 980,16 980,13 375,
INPRO,INPRO,2013/Q1,2013-05-15,53 845,9 753,9 731,9 614,9 614,7 604,
INPRO,INPRO,2013/Q2,2013-08-30,28 669,265,381,202,202,-94,
INPRO,INPRO,2013/Q3,2013-11-14,27 891,1 393,1 432,1 045,1 045,1 074,
INPRO,INPRO,2013/Q4,2014-03-21,67 943,7 878,7 931,7 055,7 055,6 520,
INPRO,INPRO,2014/Q1,2014-05-15,40 920,2 723,2 747,1 825,1 825,1 476,
INPRO,INPRO,2014/Q2,2014-09-01,26 989,951,759,479,479,374,
INPRO,INPRO,2014/Q3,2014-11-14,25 782,1 535,1 805,1 258,1 258,944,
INPRO,INPRO,2014/Q4,2015-03-23,54 041,7 897,7 386,6 680,6 680,5 378,
INPRO,INPRO,2015/Q1,2015-05-15,32 011,2 520,2 782,2 290,2 290,1 792,
INPRO,INPRO,2015/Q2,2015-08-31,47 886,7 117,7 198,7 269,7 269,6 055,
INPRO,INPRO,2015/Q3,2015-11-16,54 077,10 741,10 847,10 434,10 434,8 535,
INPRO,INPRO,2015/Q4,2016-03-21,77 047,12 601,12 867,12 377,12 377,9 417,
INPRO,INPRO,2016/Q1,2016-05-16,41 578,3 856,3 959,3 652,3 652,2 802,
INPRO,INPRO,2016/Q2,2016-08-31,39 271,4 689,5 341,5 013,5 013,3 837,
INPRO,INPRO,2016/Q3,2016-11-14,38 044,6 186,6 374,6 049,6 049,4 913,
INPRO,INPRO,2016/Q4,2017-03-21,85 738,22 757,22 458,22 091,22 091,17 787,
INPRO,INPRO,2017/Q1,2017-05-12,44 538,7 947,8 462,8 152,8 152,6 651,
INPRO,INPRO,2017/Q2,2017-08-28,37 317,5 262,5 194,4 810,4 810,3 800,
INPRO,INPRO,2017/Q3,2017-11-13,30 199,3 176,3 246,2 906,2 906,2 377,
INPRO,INPRO,2017/Q4,2018-04-04,90 837,22 124,21 881,21 214,21 214,17 481,
INPRO,INPRO,2018/Q1,2018-05-23,48 335,8 384,8 352,8 042,8 042,6 481,
INPRO,INPRO,2018/Q2,2018-09-07,58 198,7 079,7 181,6 860,6 860,5 577,
INPRO,INPRO,2018/Q3,2018-11-21,44 745,8 417,8 910,8 059,8 059,6 479,
INPRO,INPRO,2018/Q4,2019-04-04,107 704,28 442,28 324,27 319,27 319,22 321,
INPRO,INPRO,2019/Q1,2019-05-23,27 950,1 546,1 605,762,762,452,
INPRO,INPRO,2019/Q2,2019-09-10,55 154,6 615,6 966,5 966,5 966,5 646,
INPRO,INPRO,2019/Q3,2019-11-21,48 328,9 976,10 128,9 318,9 318,6 687,
INPRO,INPRO,2019/Q4,2020-04-07,139 117,40 930,39 090,38 233,38 233,30 735,
INPRO,INPRO,2020/Q1,2020-05-26,77 764,11 761,11 685,11 173,11 173,8 984,
INPRO,INPRO,2020/Q2,2020-09-10,53 900,5 533,5 721,4 784,4 784,3 847,
INPRO,INPRO,2020/Q3,2020-11-24,52 752,7 197,7 212,6 589,6 589,5 294,
INPRO,INPRO,2020/Q4,2021-04-28,198 222,62 298,62 410,61 349,61 349,49 666,
INPRO,INPRO,2021/Q1,2021-05-26,50 608,10 816,10 728,9 626,9 626,7 780,
INPRO,INPRO,2021/Q2,2021-09-14,62 527,8 936,9 347,8 683,8 683,7 109,
INPRO,INPRO,2021/Q3,2021-11-24,80 953,16 462,16 184,15 077,15 077,13 265,
INPRO,INPRO,2021/Q4,2022-04-29,127 309,25 266,25 625,24 863,24 863,18 758,
INPRO,INPRO,2022/Q1,2022-05-26,58 142,12 080,12 400,10 472,10 472,8 453,
INPRO,INPRO,2022/Q2,2022-09-14,48 531,7 734,7 923,6 196,6 196,4 853,
INPRO,INPRO,2022/Q3,2022-11-24,61 849,14 647,15 671,12 881,12 881,10 347,
INPRO,INPRO,2022/Q4,2023-04-27,189 168,52 823,52 686,49 819,49 819,40 489,
INPRO,INPRO,2023/Q1,2023-05-26,51 798,8 120,8 278,5 882,5 882,4 656,
INPRO,INPRO,2023/Q2,2023-09-14,104 528,23 499,23 652,21 000,21 000,17 178,
INPRO,INPRO,2023/Q3,2023-11-23,43 159,5 988,5 795,4 215,4 215,3 522,
INPRO,INPRO,2023/Q4,2024-04-26,109 121,20 398,20 815,21 758,21 758,17 529,
INPRO,INPRO,2024/Q1,2024-05-27,88 397,14 298,14 390,12 565,12 565,10 138,
INPRO,INPRO,2024/Q2,2024-09-13,48 520,7 547,7 494,6 112,6 112,4 792,
INPRO,INPRO,2024/Q3,2024-11-22,34 010,2 948,4 456,2 641,2 641,4 812,
INPRO,INPRO,2024/Q4,2025-04-25,222 066,52 099,50 575,48 761,48 761,38 862,
INPRO,INPRO,2025/Q1,2025-05-27,67 304,8 901,8 926,6 929,6 929,5 626,
IPOPEMA,IPOPEMA,2009/Q4,2010-03-19,26 993,9 346,8 570,8 633,8 633,6 763,
IPOPEMA,IPOPEMA,2010/Q1,2010-05-07,20 602,5 547,5 406,4 434,4 434,3 576,
IPOPEMA,IPOPEMA,2010/Q2,2010-08-24,29 643,9 726,8 618,8 325,8 325,6 536,
IPOPEMA,IPOPEMA,2010/Q3,2010-11-09,23 450,7 226,7 038,7 211,7 211,5 626,
IPOPEMA,IPOPEMA,2010/Q4,2011-03-18,26 756,6 881,5 319,3 571,3 571,2 681,
IPOPEMA,IPOPEMA,2011/Q1,2011-05-10,26 328,8 248,7 586,7 569,7 569,6 063,
IPOPEMA,IPOPEMA,2011/Q2,2011-08-24,28 769,8 465,8 655,8 484,8 484,6 704,
IPOPEMA,IPOPEMA,2011/Q3,2011-11-09,31 065,9 592,12 004,13 550,13 550,11 751,
IPOPEMA,IPOPEMA,2011/Q4,2012-03-20,26 176,2 893,2 302,2 104,2 104,1 600,
IPOPEMA,IPOPEMA,2012/Q1,2012-05-10,24 173,5 055,5 382,3 030,3 030,2 833,
IPOPEMA,IPOPEMA,2012/Q2,2012-08-23,20 516,2 845,1 712,2 009,2 009,2 030,
IPOPEMA,IPOPEMA,2012/Q3,2012-11-08,18 644,1 791,1 559,828,828,561,
IPOPEMA,IPOPEMA,2012/Q4,2013-03-20,30 777,4 361,6 247,5 167,5 167,4 462,
IPOPEMA,IPOPEMA,2013/Q1,2013-05-14,26 945,4 619,4 042,3 879,3 879,3 212,
IPOPEMA,IPOPEMA,2013/Q2,2013-08-22,24 607,2 835,1 689,1 803,1 803,1 149,
IPOPEMA,IPOPEMA,2013/Q3,2013-11-07,22 955,2 747,2 091,2 263,2 263,1 724,
IPOPEMA,IPOPEMA,2013/Q4,2014-03-20,32 164,4 566,3 994,4 278,4 278,3 285,
IPOPEMA,IPOPEMA,2014/Q1,2014-05-14,30 410,5 709,5 655,4 812,4 812,3 780,
IPOPEMA,IPOPEMA,2014/Q2,2014-08-21,23 362,2 358,2 080,1 720,1 720,1 269,
IPOPEMA,IPOPEMA,2014/Q3,2014-11-06,24 184,3 471,2 578,1 915,1 915,1 238,
IPOPEMA,IPOPEMA,2014/Q4,2015-03-20,26 226,-415,-1 239,-1 290,-1 290,-994,
IPOPEMA,IPOPEMA,2015/Q1,2015-05-14,22 446,1 463,1 137,913,913,128,
IPOPEMA,IPOPEMA,2015/Q2,2015-08-20,23 457,787,740,679,679,551,
IPOPEMA,IPOPEMA,2015/Q3,2015-11-05,24 576,2 515,2 868,2 126,2 126,1 869,
IPOPEMA,IPOPEMA,2015/Q4,2016-03-18,27 536,2 490,1 996,1 740,1 740,1 432,
IPOPEMA,IPOPEMA,2016/Q1,2016-05-13,16 916,-1 620,-1 518,-1 879,-1 879,-2 181,
IPOPEMA,IPOPEMA,2016/Q2,2016-08-23,21 594,2 089,2 074,2 561,2 561,2 653,
IPOPEMA,IPOPEMA,2016/Q3,2016-11-09,20 579,1 795,1 887,1 144,1 144,931,
IPOPEMA,IPOPEMA,2016/Q4,2017-03-21,28 949,1 074,1 226,1 270,1 270,962,
IPOPEMA,IPOPEMA,2017/Q1,2017-05-18,22 193,1 669,2 034,913,913,519,
IPOPEMA,IPOPEMA,2017/Q2,2017-08-24,23 673,2 138,2 008,1 659,1 659,1 424,
IPOPEMA,IPOPEMA,2017/Q3,2017-11-16,23 091,2 058,1 310,1 339,1 339,883,
IPOPEMA,IPOPEMA,2017/Q4,2018-03-27,28 198,2 462,494,-248,-248,-368,
IPOPEMA,IPOPEMA,2018/Q1,2018-05-24,23 529,-613,-1 128,-1 050,-1 050,-865,
IPOPEMA,IPOPEMA,2018/Q2,2018-09-13,20 841,-484,-1 029,-1 229,-1 229,-1 039,
IPOPEMA,IPOPEMA,2018/Q3,2018-11-13,21 741,-1 813,-2 029,-2 955,-2 955,-2 431,
IPOPEMA,IPOPEMA,2018/Q4,2019-03-29,31 997,2 637,3 336,2 740,2 740,2 272,
IPOPEMA,IPOPEMA,2019/Q1,2019-05-23,25 917,-672,-674,-934,-934,-853,
IPOPEMA,IPOPEMA,2019/Q2,2019-09-12,33 403,-1 192,662,201,201,353,
IPOPEMA,IPOPEMA,2019/Q3,2019-11-21,33 766,345,-530,-957,-957,-854,
IPOPEMA,IPOPEMA,2019/Q4,2020-03-31,46 906,6 812,6 955,6 006,6 006,4 888,
IPOPEMA,IPOPEMA,2020/Q1,2020-05-21,49 045,2 154,-1 128,40,40,-164,
IPOPEMA,IPOPEMA,2020/Q2,2020-09-10,56 696,5 872,6 737,5 829,5 829,4 924,
IPOPEMA,IPOPEMA,2020/Q3,2020-11-19,66 038,7 044,6 803,6 695,6 695,5 255,
IPOPEMA,IPOPEMA,2020/Q4,2021-03-30,86 213,24 418,25 149,25 335,25 335,20 186,
IPOPEMA,IPOPEMA,2021/Q1,2021-05-13,64 752,5 548,4 585,3 892,3 892,3 041,
IPOPEMA,IPOPEMA,2021/Q2,2021-09-07,59 732,4 214,3 837,2 784,2 784,2 014,
IPOPEMA,IPOPEMA,2021/Q3,2021-11-17,66 403,4 746,6 528,6 547,6 547,5 552,
IPOPEMA,IPOPEMA,2021/Q4,2022-03-30,65 517,3 308,3 586,3 228,3 228,2 730,
IPOPEMA,IPOPEMA,2022/Q1,2022-05-16,63 201,3 682,-306,355,355,9,
IPOPEMA,IPOPEMA,2022/Q2,2022-09-07,57 422,-351,-404,413,413,106,
IPOPEMA,IPOPEMA,2022/Q3,2022-11-16,64 951,1 064,1 479,2 451,2 451,1 913,
IPOPEMA,IPOPEMA,2022/Q4,2023-03-30,74 477,2 521,4 889,4 601,4 601,4 049,
IPOPEMA,IPOPEMA,2023/Q1,2023-05-18,70 167,2 004,2 471,2 555,2 555,1 817,
IPOPEMA,IPOPEMA,2023/Q2,2023-09-07,78 942,4 925,7 425,6 878,6 878,5 275,
IPOPEMA,IPOPEMA,2023/Q3,2023-11-16,76 151,2 574,3 110,4 139,4 139,3 173,
IPOPEMA,IPOPEMA,2023/Q4,2024-03-28,98 935,9 514,11 916,10 908,10 908,8 995,
IPOPEMA,IPOPEMA,2024/Q1,2024-05-16,66 245,526,1 582,2 289,2 289,1 463,
IPOPEMA,IPOPEMA,2024/Q2,2024-09-05,64 982,3 876,5 757,6 293,6 293,4 905,
IPOPEMA,IPOPEMA,2024/Q3,2024-11-14,56 889,258,1 479,1 564,1 564,906,
IPOPEMA,IPOPEMA,2024/Q4,2025-03-28,68 966,3 738,3 074,3 407,3 407,2 787,
IPOPEMA,IPOPEMA,2025/Q1,2025-05-16,58 268,-891,240,-177,-177,-333,
INTERSPPL,INTERSPPL,2005/Q3,2005-11-05,14 665,-364,-620,-781,-781,-632,
INTERSPPL,INTERSPPL,2006/Q1,2006-05-06,33 973,2 837,2 825,2 704,2 704,2 185,
INTERSPPL,INTERSPPL,2006/Q2,2006-08-04,16 999,-1 654,-1 688,-1 810,-1 810,-1 452,
INTERSPPL,INTERSPPL,2006/Q3,2006-11-03,21 575,-517,-558,-627,-627,-535,
INTERSPPL,INTERSPPL,2006/Q4,2007-02-14,32 766,3 188,3 389,3 334,3 334,2 751,
INTERSPPL,INTERSPPL,2007/Q1,2007-05-07,36 242,797,1 367,1 248,1 248,1 011,
INTERSPPL,INTERSPPL,2007/Q2,2007-08-06,26 553,-1 438,-923,-1 118,-1 118,-917,
INTERSPPL,INTERSPPL,2007/Q3,2007-11-05,31 121,-175,-189,-424,-424,-388,
INTERSPPL,INTERSPPL,2007/Q4,2008-02-14,53 853,6 050,6 425,6 208,6 208,4 923,
INTERSPPL,INTERSPPL,2008/Q1,2008-05-05,50 361,1 978,1 988,1 727,1 727,1 544,
INTERSPPL,INTERSPPL,2008/Q2,2008-08-04,39 300,-720,-643,-972,-972,-970,
INTERSPPL,INTERSPPL,2008/Q3,2008-11-04,39 987,10,86,-404,-404,-353,
INTERSPPL,INTERSPPL,2008/Q4,2009-02-14,59 041,2 474,2 933,768,768,421,
INTERSPPL,INTERSPPL,2009/Q1,2009-05-14,66 486,2 510,2 616,2 038,2 038,1 651,
INTERSPPL,INTERSPPL,2009/Q2,2009-08-31,48 014,-337,-354,-1 008,-1 008,-719,
INTERSPPL,INTERSPPL,2009/Q3,2009-11-05,43 816,-714,-785,-976,-976,-888,
INTERSPPL,INTERSPPL,2009/Q4,2010-03-22,60 092,711,620,132,132,102,
INTERSPPL,INTERSPPL,2010/Q1,2010-05-13,77 251,3 366,3 465,3 108,3 108,2 500,
INTERSPPL,INTERSPPL,2010/Q2,2010-08-31,42 826,-1 328,-1 253,-2 000,-2 000,-1 656,
INTERSPPL,INTERSPPL,2010/Q3,2010-11-09,45 682,-398,-172,-968,-968,-821,
INTERSPPL,INTERSPPL,2010/Q4,2011-03-21,66 649,2 551,2 110,1 413,1 413,1 030,
INTERSPPL,INTERSPPL,2011/Q1,2011-05-12,53 083,600,863,432,432,350,
INTERSPPL,INTERSPPL,2011/Q2,2011-08-31,45 006,-632,-963,-1 567,-1 567,-1 485,
INTERSPPL,INTERSPPL,2011/Q3,2011-11-09,42 877,-2 510,-2 498,-3 288,-3 288,-3 288,
INTERSPPL,INTERSPPL,2011/Q4,2012-03-20,53 113,-8 046,-8 999,-10 424,-10 424,-7 960,
INTERSPPL,INTERSPPL,2012/Q1,2012-05-15,63 206,3 957,3 985,3 402,3 402,2 756,
INTERSPPL,INTERSPPL,2012/Q2,2012-08-31,61 723,2 589,2 492,1 750,1 750,1 259,
INTERSPPL,INTERSPPL,2012/Q3,2012-11-14,50 331,-2 017,-2 085,-2 692,-2 692,-2 108,
INTERSPPL,INTERSPPL,2012/Q4,2013-03-21,57 743,261,-592,-1 438,-1 438,-1 291,
INTERSPPL,INTERSPPL,2013/Q1,2013-05-14,58 058,2 293,2 337,1 713,1 713,1 335,
INTERSPPL,INTERSPPL,2013/Q2,2013-08-30,51 636,-568,-596,-1 451,-1 451,-1 141,
INTERSPPL,INTERSPPL,2013/Q3,2013-11-14,50 166,-1 697,-1 605,-1 913,-1 913,-1 578,
INTERSPPL,INTERSPPL,2013/Q4,2014-03-21,60 131,-236,-27,-477,-477,-489,
INTERSPPL,INTERSPPL,2014/Q1,2014-05-12,59 771,890,1 004,519,519,486,
INTERSPPL,INTERSPPL,2014/Q2,2014-08-29,55 368,-156,-46,-421,-421,-394,
INTERSPPL,INTERSPPL,2014/Q3,2014-11-14,50 412,-1 407,-1 441,-1 964,-1 964,-1 654,
INTERSPPL,INTERSPPL,2014/Q4,2015-03-20,51 633,-770,-501,-1 309,-1 309,-1 091,
INTERSPPL,INTERSPPL,2015/Q1,2015-05-12,56 012,1 368,1 265,1 076,1 076,858,
INTERSPPL,INTERSPPL,2015/Q2,2015-08-27,55 252,806,909,259,259,77,
INTERSPPL,INTERSPPL,2015/Q3,2015-11-10,53 262,-423,-383,-647,-647,-871,
INTERSPPL,INTERSPPL,2015/Q4,2016-03-18,49 658,-3 556,-3 541,-4 499,-4 499,-4 483,
INTERSPPL,INTERSPPL,2016/Q1,2016-05-10,55 227,2 045,1 673,1 085,1 085,850,
INTERSPPL,INTERSPPL,2016/Q2,2016-08-30,52 042,-1 524,-1 237,-1 541,-1 541,-1 231,
INTERSPPL,INTERSPPL,2016/Q3,2016-10-26,50 811,-414,-485,-688,-688,-995,
INTERSPPL,INTERSPPL,2016/Q4,2017-03-31,47 121,-5 500,-7 038,-7 817,-7 817,-7 197,
INTERSPPL,INTERSPPL,2017/Q1,2017-05-05,48 331,914,805,703,703,531,
INTERSPPL,INTERSPPL,2017/Q2,2017-08-30,42 305,-3 999,-3 930,-4 162,-4 162,-3 335,
INTERSPPL,INTERSPPL,2017/Q3,2017-10-31,42 220,-3 284,-3 804,-4 038,-4 038,-3 268,
INTERSPPL,INTERSPPL,2017/Q4,2018-04-10,51 078,-3 242,-3 301,-3 474,-3 474,-2 927,
INTERSPPL,INTERSPPL,2018/Q1,2018-04-20,48 468,1 056,985,735,735,581,
INTERSPPL,INTERSPPL,2018/Q2,2018-08-31,44 484,-1 458,-1 743,-1 841,-1 841,-1 526,
INTERSPPL,INTERSPPL,2018/Q3,2018-10-26,41 142,-1 908,-1 824,-2 050,-2 050,-1 644,
INTERSPPL,INTERSPPL,2018/Q4,2019-02-27,108 230,-1 812,-1 764,-2 892,-2 892,-2 696,
INTERSPPL,INTERSPPL,2019/Q1,2019-08-01,49 265,-1 530,-1 468,-1 640,-1 640,-1 416,
INTERSPPL,INTERSPPL,2019/Q2,2019-12-12,56 219,-3 061,-2 690,-2 818,-2 818,-2 658,
INTERSPPL,INTERSPPL,2019/Q3,2020-02-20,54 045,-2 214,-1 387,-1 672,-1 672,-1 302,
INTERSPPL,INTERSPPL,2019/Q4,2020-08-31,49 171,-658,-207,-536,-536,-799,
INTERSPPL,INTERSPPL,2020/Q1,2020-09-30,35 233,-5 603,-3 973,-3 883,-3 883,-3 972,
INTERSPPL,INTERSPPL,2020/Q2,2020-12-30,46 680,-2 667,-2 387,-2 701,-2 701,-2 584,
INTERSPPL,INTERSPPL,2020/Q3,2021-02-26,40 115,-7 275,-6 736,-6 937,-6 937,-6 921,
INTERSPPL,INTERSPPL,2020/Q4,2021-07-21,34 293,-7 342,-13 447,-13 591,-13 591,-12 930,
INTERSPPL,INTERSPPL,2021/Q1,2021-08-23,50 307,-2 600,-843,-1 249,-1 249,-1 249,
INTERSPPL,INTERSPPL,2021/Q2,2021-12-22,56 167,-1 016,1 871,1 742,1 742,2 139,
INTERSPPL,INTERSPPL,2021/Q3,2022-02-22,63 410,-591,-11,-458,-458,-457,
INTERSPPL,INTERSPPL,2021/Q4,2022-07-15,61 888,-1 009,-687,-852,-852,-1 873,
INTERSPPL,INTERSPPL,2022/Q1,2022-08-22,56 973,-3 124,-2 308,-2 943,-2 943,-2 943,
INTERSPPL,INTERSPPL,2022/Q2,2022-12-21,59 925,-6 188,3 588,2 967,2 967,3 220,
INTERSPPL,INTERSPPL,2022/Q3,2023-02-22,62 175,-2 876,-2 584,-3 102,-3 102,-3 102,
INTERSPPL,INTERSPPL,2022/Q4,2023-07-27,60 384,-7 219,-11 010,-10 901,-10 901,-9 976,
INTERSPPL,INTERSPPL,2023/Q1,2023-08-30,43 026,-10 015,-9 452,-10 206,-10 206,-10 206,
INTERSPPL,INTERSPPL,2023/Q2,2023-12-20,52 279,-11 042,-14 595,-14 881,-14 881,-14 745,
INTERSPPL,INTERSPPL,2023/Q3,2024-02-28,46 143,-8 889,-10 285,-10 200,-10 200,-10 200,
INTERSPPL,INTERSPPL,2023/Q4,2024-07-31,47 629,-10 164,-10 919,-6 181,-6 181,-4 426,
INTERSPPL,INTERSPPL,2024/Q1,2024-08-30,45 337,-7 461,-7 459,-8 792,-8 792,-8 793,
INTERSPPL,INTERSPPL,2024/Q2,2024-12-18,48 699,-11 140,-12 025,-12 435,-12 435,-12 100,
INTERSPPL,INTERSPPL,2024/Q3,2025-02-20,46 665,-8 501,-8 425,-9 494,-9 494,-9 494,
INTERBUD,INTERBUD-LUBLIN,2009/Q4,2010-03-20,29 850,-2 920,-2 571,-2 729,-2 729,-3 227,
INTERBUD,INTERBUD-LUBLIN,2010/Q1,2010-05-14,22 202,3 243,3 457,3 378,3 378,2 736,
INTERBUD,INTERBUD-LUBLIN,2010/Q2,2010-08-30,21 134,2 392,2 371,2 240,2 240,1 569,
INTERBUD,INTERBUD-LUBLIN,2010/Q3,2010-11-15,27 015,3 280,3 510,3 319,3 319,3 004,
INTERBUD,INTERBUD-LUBLIN,2010/Q4,2011-03-21,35 278,4 704,4 618,4 021,4 021,7 763,
INTERBUD,INTERBUD-LUBLIN,2011/Q1,2011-05-16,17 326,2 194,2 215,1 399,1 399,1 133,
INTERBUD,INTERBUD-LUBLIN,2011/Q2,2011-08-31,30 669,2 487,3 528,2 607,2 607,2 094,
INTERBUD,INTERBUD-LUBLIN,2011/Q3,2011-11-14,21 291,1 513,1 720,796,796,409,
INTERBUD,INTERBUD-LUBLIN,2011/Q4,2012-02-29,53 923,10 568,8 034,6 750,6 750,5 540,
INTERBUD,INTERBUD-LUBLIN,2012/Q1,2012-05-15,29 923,1 868,1 728,579,579,448,
INTERBUD,INTERBUD-LUBLIN,2012/Q2,2012-08-31,21 702,288,295,-1 022,-1 022,-852,
INTERBUD,INTERBUD-LUBLIN,2012/Q3,2012-11-14,32 364,790,1 063,-486,-486,-336,
INTERBUD,INTERBUD-LUBLIN,2012/Q4,2013-03-01,50 174,1 455,426,-900,-900,-995,
INTERBUD,INTERBUD-LUBLIN,2013/Q1,2013-05-15,27 723,367,15,-1 522,-1 522,-1 125,
INTERBUD,INTERBUD-LUBLIN,2013/Q2,2013-09-02,43 173,4 338,4 041,2 173,2 173,1 575,
INTERBUD,INTERBUD-LUBLIN,2013/Q3,2013-11-14,26 007,-3 187,-991,-2 292,-2 292,-2 025,
INTERBUD,INTERBUD-LUBLIN,2013/Q4,2014-03-21,56 415,2 764,3 737,2 738,2 738,1 761,
INTERBUD,INTERBUD-LUBLIN,2014/Q1,2014-05-15,24 592,-1 912,-1 766,-2 817,-2 817,-2 837,
INTERBUD,INTERBUD-LUBLIN,2014/Q2,2014-09-01,27 522,-3 065,-4 026,-5 547,-5 547,-4 590,
INTERBUD,INTERBUD-LUBLIN,2014/Q3,2014-11-14,8 067,-15 567,-7 815,-12 470,-12 470,-12 201,
INTERBUD,INTERBUD-LUBLIN,2014/Q4,2015-03-02,36 549,601,-6 368,-4 051,-4 051,-4 130,
INTERBUD,INTERBUD-LUBLIN,2015/Q1,2015-05-15,40 783,4 434,4 867,4 149,4 149,3 946,
INTERBUD,INTERBUD-LUBLIN,2015/Q2,2015-08-31,22 997,-1 738,9 486,9 110,9 110,5 532,
INTERBUD,INTERBUD-LUBLIN,2015/Q3,2015-11-16,14 478,374,42,-189,-189,-10,
INTERBUD,INTERBUD-LUBLIN,2015/Q4,2016-02-29,11 489,-668,-2 240,-4 635,-4 635,-3 613,
INTERBUD,INTERBUD-LUBLIN,2016/Q1,2016-05-16,1 980,-400,1 930,1 331,1 331,1 213,
INTERBUD,INTERBUD-LUBLIN,2016/Q2,2016-09-30,806,-906,-24 852,-26 139,-26 139,-23 163,
INTERBUD,INTERBUD-LUBLIN,2016/Q3,2016-11-14,587,-430,279,-1 023,-1 023,-943,
INTERBUD,INTERBUD-LUBLIN,2016/Q4,2017-03-02,932,137,-1 231,-2 585,-2 585,-5 673,
INTERBUD,INTERBUD-LUBLIN,2017/Q1,2017-05-30,583,-473,2 160,998,998,1 076,
INTERBUD,INTERBUD-LUBLIN,2017/Q2,2017-10-02,556,-604,-507,-1 484,-1 484,-1 480,
INTERBUD,INTERBUD-LUBLIN,2017/Q3,2017-11-29,504,-356,-9,-884,-884,-877,
INTERBUD,INTERBUD-LUBLIN,2017/Q4,2018-04-29,730,-642,-2 227,-2 542,-2 542,-2 522,
INTERBUD,INTERBUD-LUBLIN,2018/Q1,2018-05-30,415,-1 008,-883,-1 054,-1 054,-1 071,
INTERBUD,INTERBUD-LUBLIN,2018/Q2,2018-10-01,15 573,1 550,1 690,-1 455,-1 455,-1 789,
INTERBUD,INTERBUD-LUBLIN,2018/Q3,2018-11-29,1 106,-581,-646,-1 523,-1 523,-1 588,
INTERBUD,INTERBUD-LUBLIN,2018/Q4,2019-04-12,2 226,-726,-863,-3 415,-3 415,-3 832,
INTERBUD,INTERBUD-LUBLIN,2019/Q1,2019-05-30,5 867,-916,-1 719,-2 922,-2 922,-2 927,
INTERBUD,INTERBUD-LUBLIN,2019/Q2,2019-09-30,21 528,3 104,6 590,5 272,5 272,4 896,
INTERBUD,INTERBUD-LUBLIN,2019/Q3,2019-11-29,770,-890,783,-622,-622,-651,
INTERBUD,INTERBUD-LUBLIN,2019/Q4,2020-04-30,550,1 121,2 485,1 775,1 775,2 369,
INTERBUD,INTERBUD-LUBLIN,2020/Q1,2020-05-29,1 381,-1 373,814,365,365,268,
INTERBUD,INTERBUD-LUBLIN,2020/Q2,2020-09-24,1 020,-1 133,-1 029,297,297,331,
INTERBUD,INTERBUD-LUBLIN,2020/Q3,2020-11-30,-124,-1 044,-788,-1 055,-1 055,-990,
INTERBUD,INTERBUD-LUBLIN,2020/Q4,2021-04-29,91,-535,-1 315,-1 493,-1 493,-1 441,
