Ticker,Nazwa,Kwartały,Zadłużenie ogólne,Zadłużenie kapitału własnego,Zadłużenie długoterminowe,Zadłużenie środków trwałych,Pokrycie aktywów trwałych kapitałami stałymi,Trwałość struktury finansowania,Zastosowanie kapitału obcego,Wskaźnik ogólnej sytuacji finansowej,Zadłużenie netto,Zadłużenie netto / EBITDA,Zadłużenie finansowe netto,Zadłużenie finansowe netto / EBITDA
MBR,MOBRUK,2025/Q1,"0,46","0,85","0,64","1,96","1,17","0,89","1,88","1,34",166 915 000,"1,40",57 342 000,"0,48"
MCI,MCI,2004/Q4,"0,61","1,99","0,75","0,24","2,09","0,54","0,82","0,97",12 592 000,"2,58",3 880 000,"0,80"
MCI,MCI,2005/Q4,"0,52","1,25","0,47","0,17","2,02","0,62","0,76","1,04",10 605 000,"1,15",-1 360 000,"-0,15"
MCI,MCI,2006/Q1,"0,47","1,00","0,44","0,15","1,60","0,68","0,83","0,92",10 163 000,"0,93",3 579 000,"0,33"
MCI,MCI,2006/Q2,"0,48","1,00","0,39","0,14","1,15","0,67","1,14","0,94",20 985 000,"1,48",1 351 000,"0,10"
MCI,MCI,2006/Q3,"0,37","0,62","0,29","0,12","1,32","0,78","0,90","0,92",11 284 000,"0,44",-3 065 000,"-0,12"
MCI,MCI,2006/Q4,"0,52","1,13","0,45","0,08","1,33","0,67","1,06","0,97",45 388 000,"1,26",6 697 000,"0,19"
MCI,MCI,2007/Q1,"0,40","0,70","0,27","0,11","1,44","0,73","0,82","0,93",10 127 000,"0,17",749 000,"0,01"
MCI,MCI,2007/Q2,"0,30","0,44","0,17","0,03","1,58","0,80","0,61","0,81",24 634 000,"0,55",119 000,"0,00"
MCI,MCI,2007/Q3,"0,25","0,34","0,25","0,01","2,02","0,93","0,46","0,74",19 594 000,"0,45",-128 000,"-0,00"
MCI,MCI,2007/Q4,"0,35","0,53","0,44","0,00","1,10","0,93","2,21","1,70",73 767 000,"0,98",59 161 000,"0,79"
MCI,MCI,2008/Q1,"0,33","0,50","0,40","0,00","1,20","0,93","1,51","1,29",66 559 000,"0,67",57 415 000,"0,57"
MCI,MCI,2008/Q2,"0,28","0,40","0,29","0,00","2,83","0,92","0,42","0,92",70 274 000,"0,78",59 537 000,"0,66"
MCI,MCI,2008/Q3,"0,28","0,39","0,28","0,00","1,14","0,92","1,45","1,29",66 320 000,"0,80",63 184 000,"0,76"
MCI,MCI,2008/Q4,"0,31","0,45","0,11","0,05","0,83","0,76","3,69","2,77",83 650 000,"2,58",65 477 000,"2,02"
MCI,MCI,2009/Q1,"0,29","0,41","0,12","0,01","0,86","0,79","3,73","2,87",85 448 000,"-5,38",77 038 000,"-4,85"
MCI,MCI,2009/Q2,"0,28","0,39","0,08","0,01","1,01","0,77","1,19","1,12",26 246 000,"2,06",10 635 000,"0,83"
MCI,MCI,2009/Q3,"0,30","0,43","0,19","0,00","1,10","0,83","1,20","1,12",29 921 000,"1,16",56 688 000,"2,21"
MCI,MCI,2009/Q4,"0,20","0,25","0,20","0,00","1,20","0,96","1,03","1,02",12 945 000,"0,26",56 718 000,"1,13"
MCI,MCI,2010/Q1,"0,22","0,28","0,15","0,00","0,95","0,90","4,59","3,76",75 251 000,"1,03",47 141 000,"0,64"
MCI,MCI,2010/Q2,"0,25","0,33","0,29","0,00","1,08","0,97","2,44","2,04",76 119 000,"1,19",49 010 000,"0,77"
MCI,MCI,2010/Q3,"0,24","0,31","0,29","0,00","1,09","0,99","2,41","2,04",80 057 000,"0,95",70 484 000,"0,83"
MCI,MCI,2010/Q4,"0,22","0,27","0,24","0,00","1,04","0,97","3,17","2,66",115 118 000,"0,70",49 303 000,"0,30"
MCI,MCI,2011/Q1,"0,19","0,24","0,19","0,00","1,08","0,96","1,72","1,56",119 711 000,"0,75",59 017 000,"0,37"
MCI,MCI,2011/Q2,"0,19","0,24","0,17","0,00","1,06","0,94","1,84","1,66",85 652 000,"0,50",36 681 000,"0,21"
MCI,MCI,2011/Q3,"0,18","0,22","0,13","0,00","1,06","0,93","1,39","1,31",69 927 000,"0,69",66 428 000,"0,66"
MCI,MCI,2011/Q4,"0,18","0,22","0,12","0,00","1,05","0,92","1,44","1,35",64 675 000,"4,40",60 221 000,"4,10"
MCI,MCI,2012/Q1,"0,18","0,22","0,11","0,00","1,04","0,92","1,52","1,42",75 387 000,"12,33",81 556 000,"13,34"
MCI,MCI,2012/Q2,"0,26","0,35","0,07","0,01","0,84","0,79","4,05","3,20",162 612 000,"12,91",78 494 000,"6,23"
MCI,MCI,2012/Q3,"0,27","0,36","0,07","0,01","0,92","0,78","1,76","1,52",166 201 000,"3,59",67 114 000,"1,45"
MCI,MCI,2012/Q4,"0,27","0,36","0,07","0,01","0,92","0,78","1,77","1,53",165 769 000,"3,70",58 630 000,"1,31"
MCI,MCI,2013/Q1,"0,26","0,35","0,06","0,01","0,92","0,79","1,83","1,58",167 824 000,"3,80",59 435 000,"1,35"
MCI,MCI,2013/Q2,"0,21","0,27","0,14","0,00","0,99","0,90","2,25","1,96",115 553 000,"1,08",118 630 000,"1,11"
MCI,MCI,2013/Q3,"0,17","0,21","0,07","0,01","0,96","0,89","2,21","1,98",100 897 000,"0,55",107 201 000,"0,59"
MCI,MCI,2013/Q4,"0,19","0,24","0,11","0,00","1,12","0,90","0,98","0,98",97 173 000,"0,51",95 468 000,"0,50"
MCI,MCI,2014/Q1,"0,33","0,50","0,16","0,00","0,84","0,77","4,22","3,06",423 281 000,"1,45",221 157 000,"0,76"
MCI,MCI,2014/Q2,"0,16","0,19","0,14","0,00","1,08","0,95","1,33","1,27",53 731 000,"0,17",167 516 000,"0,54"
MCI,MCI,2014/Q3,"0,16","0,18","0,13","0,00","1,11","0,96","1,14","1,12",26 320 000,"0,10",143 144 000,"0,55"
MCI,MCI,2014/Q4,"0,16","0,19","0,16","0,00","1,00","0,98","6,17","5,34",162 078 000,"0,60",163 792 000,"0,61"
MCI,MCI,2015/Q1,"0,14","0,17","0,15","0,00","1,00","0,99","10,33","8,98",170 832 000,"0,83",165 366 000,"0,80"
MCI,MCI,2015/Q2,"0,14","0,16","0,09","0,00","0,95","0,94","14,13","12,31",176 566 000,"1,07",163 229 000,"0,99"
MCI,MCI,2015/Q3,"0,14","0,16","0,09","0,00","0,95","0,94","21,91","19,05",177 621 000,"1,24",166 419 000,"1,16"
MCI,MCI,2015/Q4,"0,17","0,21","0,12","0,00","0,97","0,92","3,60","3,12",181 784 000,"1,40",170 419 000,"1,31"
MCI,MCI,2016/Q1,"0,17","0,20","0,11","0,00","0,94","0,93","9,21","7,80",237 843 000,"1,63",226 626 000,"1,55"
MCI,MCI,2016/Q2,"0,17","0,21","0,16","0,00","1,01","0,96","3,64","3,17",188 227 000,"3,06",173 919 000,"2,83"
MCI,MCI,2016/Q3,"0,18","0,22","0,17","0,00","1,00","0,96","3,99","3,42",189 775 000,"-9,44",176 945 000,"-8,80"
MCI,MCI,2016/Q4,"0,22","0,29","0,21","0,00","1,03","0,94","2,71","2,29",216 073 000,"-2,71",184 948 000,"-2,32"
MCI,MCI,2017/Q1,"0,22","0,27","0,17","0,00","0,98","0,92","3,60","3,01",239 329 000,"-1,81",223 702 000,"-1,69"
MCI,MCI,2017/Q2,"0,23","0,29","0,19","0,00","0,97","0,92","4,26","3,48",282 696 000,"-4,10",268 032 000,"-3,89"
MCI,MCI,2017/Q3,"0,22","0,28","0,18","0,00","0,97","0,92","4,40","3,61",267 912 000,"5,05",255 045 000,"4,81"
MCI,MCI,2017/Q4,"0,20","0,25","0,12","0,00","0,93","0,90","5,43","4,52",246 201 000,"2,07",230 500 000,"1,93"
MCI,MCI,2018/Q1,"0,18","0,23","0,07","0,01","0,89","0,87","7,55","6,31",230 957 000,"1,31",214 427 000,"1,21"
MCI,MCI,2018/Q2,"0,18","0,22","0,10","0,01","0,91","0,90","38,85","31,95",256 493 000,"1,80",241 277 000,"1,69"
MCI,MCI,2018/Q3,"0,20","0,25","0,10","0,01","0,90","0,88","8,42","6,90",290 625 000,"2,87",244 994 000,"2,42"
MCI,MCI,2018/Q4,"0,12","0,14","0,08","0,01","0,95","0,94","11,64","10,30",173 143 000,"0,94",171 226 000,"0,93"
MCI,MCI,2019/Q1,"0,13","0,14","0,08","0,01","0,95","0,94","14,14","12,48",180 721 000,"1,26",173 991 000,"1,21"
MCI,MCI,2019/Q2,"0,14","0,16","0,07","0,01","0,93","0,92","23,17","20,12",185 843 000,"1,45",181 665 000,"1,41"
MCI,MCI,2019/Q3,"0,14","0,16","0,07","0,01","0,92","0,92","34,18","29,66",189 465 000,"1,11",184 733 000,"1,08"
MCI,MCI,2019/Q4,"0,12","0,14","0,06","0,01","0,94","0,94","19,88","17,62",165 124 000,"1,33",163 534 000,"1,32"
MCI,MCI,2020/Q1,"0,18","0,21","0,12","0,01","0,93","0,92","12,10","10,11",266 853 000,"2,77",153 607 000,"1,59"
MCI,MCI,2020/Q2,"0,17","0,20","0,12","0,01","0,93","0,93","101,13","84,26",256 401 000,"2,15",142 726 000,"1,20"
MCI,MCI,2020/Q3,"0,17","0,21","0,19","0,01","0,99","0,99","35,06","29,21",263 349 000,"2,75",144 209 000,"1,50"
MCI,MCI,2020/Q4,"0,18","0,22","0,17","0,00","0,97","0,95","11,90","9,89",284 243 000,"1,72",122 764 000,"0,74"
MCI,MCI,2021/Q1,"0,18","0,22","0,17","0,00","0,96","0,96","57,17","47,20",304 096 000,"1,47",144 059 000,"0,70"
MCI,MCI,2021/Q2,"0,16","0,19","0,07","0,00","0,94","0,90","3,69","3,25",310 060 000,"0,62",217 776 000,"0,43"
MCI,MCI,2021/Q3,"0,13","0,14","0,07","0,00","0,96","0,94","4,75","4,27",241 330 000,"0,46",173 538 000,"0,33"
MCI,MCI,2021/Q4,"0,12","0,14","0,08","0,03","0,97","0,94","5,10","4,58",234 312 000,"0,65",139 037 000,"0,39"
MCI,MCI,2022/Q1,"0,13","0,15","0,11","0,02","0,99","0,97","4,85","4,33",213 042 000,"0,95",178 770 000,"0,80"
MCI,MCI,2022/Q2,"0,14","0,17","0,11","0,02","0,98","0,95","5,33","4,70",244 366 000,"-16,38",165 449 000,"-11,09"
MCI,MCI,2022/Q3,"0,14","0,17","0,06","0,03","0,93","0,91","6,29","5,52",265 808 000,"63,48",203 141 000,"48,52"
MCI,MCI,2022/Q4,"0,14","0,16","0,10","0,02","0,97","0,95","6,38","5,61",271 081 000,"1,98",255 794 000,"1,86"
MCI,MCI,2023/Q1,"0,14","0,17","0,10","0,02","0,97","0,95","6,37","5,59",280 765 000,"1,16",263 478 000,"1,09"
MCI,MCI,2023/Q2,"0,16","0,19","0,13","0,01","1,01","0,95","2,67","2,39",287 208 000,"1,01",324 017 000,"1,14"
MCI,MCI,2023/Q3,"0,14","0,16","0,15","0,01","1,03","0,99","3,61","3,24",301 591 000,"0,98",282 459 000,"0,92"
MCI,MCI,2023/Q4,"0,12","0,14","0,13","0,01","1,01","0,99","5,49","4,94",250 198 000,"1,28",240 394 000,"1,23"
MCI,MCI,2024/Q1,"0,12","0,14","0,13","0,01","1,01","0,99","5,71","5,12",255 507 000,"1,28",245 112 000,"1,23"
MCI,MCI,2024/Q2,"0,12","0,14","0,13","0,01","1,01","0,99","6,00","5,39",253 236 000,"2,39",255 502 000,"2,41"
MCI,MCI,2024/Q3,"0,12","0,14","0,13","0,01","1,01","0,99","6,39","5,72",265 171 000,"6,62",244 608 000,"6,10"
MCI,MCI,2024/Q4,"0,13","0,15","0,14","0,01","1,01","0,99","6,48","5,78",274 434 000,"9,05",253 707 000,"8,37"
MCI,MCI,2025/Q1,"0,14","0,16","0,15","0,01","1,01","0,99","6,80","5,99",302 853 000,"9,01",283 165 000,"8,42"
MERCOR,MERCOR,2007/Q4,"0,38","0,61","0,12","3,10","2,02","0,69","0,58","1,04",53 702 000,"1,24",-8 695 000,"-0,20"
MERCOR,MERCOR,2008/Q1,"0,58","1,36","0,12","3,23","0,95","0,48","1,15","0,97",198 576 000,"3,94",74 797 000,"1,49"
MERCOR,MERCOR,2008/Q2,"0,56","1,28","0,25","1,61","1,06","0,55","1,16","0,98",195 219 000,"3,25",98 435 000,"1,64"
MERCOR,MERCOR,2008/Q3,"0,57","1,32","0,47","0,81","1,04","0,63","1,44","1,02",300 078 000,"4,14",188 128 000,"2,60"
MERCOR,MERCOR,2008/Q4,"0,56","1,28","0,41","0,98","1,01","0,62","1,43","1,03",320 732 000,"4,23",183 272 000,"2,42"
MERCOR,MERCOR,2009/Q1,"0,53","1,13","0,36","0,95","1,07","0,64","1,31","1,03",295 924 000,"3,41",175 454 000,"2,02"
MERCOR,MERCOR,2009/Q2,"0,50","1,01","0,37","0,89","1,10","0,68","1,33","1,06",268 943 000,"3,42",167 806 000,"2,13"
MERCOR,MERCOR,2009/Q3,"0,50","0,99","0,33","0,92","1,08","0,67","1,30","1,06",266 551 000,"3,98",161 764 000,"2,42"
MERCOR,MERCOR,2009/Q4,"0,47","0,89","0,30","0,99","1,07","0,69","1,32","1,08",237 299 000,"4,48",144 592 000,"2,73"
MERCOR,MERCOR,2010/Q1,"0,43","0,76","0,27","0,90","1,08","0,72","1,29","1,10",211 342 000,"5,66",132 556 000,"3,55"
MERCOR,MERCOR,2010/Q2,"0,44","0,80","0,27","0,96","1,07","0,70","1,29","1,09",218 832 000,"5,65",132 693 000,"3,42"
MERCOR,MERCOR,2010/Q3,"0,46","0,84","0,26","0,95","1,08","0,69","1,24","1,07",236 283 000,"6,41",135 732 000,"3,68"
MERCOR,MERCOR,2010/Q4,"0,43","0,76","0,21","1,12","1,06","0,69","1,22","1,07",220 376 000,"5,17",137 721 000,"3,23"
MERCOR,MERCOR,2011/Q1,"0,44","0,79","0,20","1,20","1,04","0,67","1,23","1,07",226 296 000,"5,95",142 413 000,"3,74"
MERCOR,MERCOR,2011/Q2,"0,43","0,76","0,18","1,35","1,05","0,67","1,18","1,05",229 881 000,"5,55",145 327 000,"3,51"
MERCOR,MERCOR,2011/Q3,"0,43","0,77","0,15","1,52","1,06","0,65","1,12","1,03",234 524 000,"4,83",135 548 000,"2,79"
MERCOR,MERCOR,2011/Q4,"0,42","0,73","0,07","3,63","0,97","0,62","1,14","1,04",224 053 000,"5,19",134 523 000,"3,11"
MERCOR,MERCOR,2012/Q1,"0,40","0,68","0,06","3,77","0,98","0,63","1,13","1,04",212 998 000,"4,34",129 421 000,"2,64"
MERCOR,MERCOR,2012/Q2,"0,46","0,87","0,15","1,91","1,05","0,61","1,10","1,01",213 943 000,"4,27",112 847 000,"2,25"
MERCOR,MERCOR,2012/Q3,"0,43","0,76","0,13","2,11","1,07","0,64","1,06","1,00",194 717 000,"4,06",101 514 000,"2,12"
MERCOR,MERCOR,2012/Q4,"0,39","0,64","0,07","3,94","1,04","0,64","1,02","0,99",166 070 000,"3,96",96 558 000,"2,30"
MERCOR,MERCOR,2013/Q1,"0,39","0,64","0,07","3,86","1,05","0,64","0,99","0,98",168 065 000,"4,42",89 320 000,"2,35"
MERCOR,MERCOR,2013/Q2,"0,41","0,71","0,07","2,42","1,25","0,62","0,81","0,94",180 602 000,"5,54",73 109 000,"2,24"
MERCOR,MERCOR,2013/Q3,"0,23","0,30","0,05","2,95","2,50","0,80","0,33","0,79",-51 582 000,"-2,84",-124 460 000,"-6,86"
MERCOR,MERCOR,2013/Q4,"0,24","0,32","0,09","2,55","2,11","0,81","0,39","0,75",-36 193 000,"-1,78",-83 049 000,"-4,08"
MERCOR,MERCOR,2014/Q1,"0,23","0,30","0,08","2,50","2,14","0,82","0,37","0,74",-45 929 000,"-2,13",-90 943 000,"-4,21"
MERCOR,MERCOR,2014/Q2,"0,50","1,05","0,23","2,06","1,09","0,59","1,08","0,96",112 356 000,"5,05",54 315 000,"2,44"
MERCOR,MERCOR,2014/Q3,"0,43","0,77","0,23","1,96","1,25","0,68","0,93","0,95",84 363 000,"3,14",45 883 000,"1,71"
MERCOR,MERCOR,2014/Q4,"0,45","0,83","0,16","2,03","1,31","0,62","0,85","0,96",92 338 000,"4,91",51 927 000,"2,76"
MERCOR,MERCOR,2015/Q1,"0,42","0,74","0,15","2,08","1,39","0,65","0,78","0,95",79 667 000,"4,80",41 658 000,"2,51"
MERCOR,MERCOR,2015/Q2,"0,53","1,17","0,29","1,27","1,30","0,59","0,97","0,97",122 260 000,"8,57",74 843 000,"5,25"
MERCOR,MERCOR,2015/Q3,"0,51","1,06","0,27","1,39","1,21","0,61","1,03","0,97",120 662 000,"8,02",60 379 000,"4,01"
MERCOR,MERCOR,2015/Q4,"0,51","1,08","0,28","1,41","1,16","0,61","1,08","0,98",124 361 000,"6,35",59 697 000,"3,05"
MERCOR,MERCOR,2016/Q1,"0,52","1,10","0,25","1,56","1,18","0,59","1,03","0,97",128 387 000,"5,95",63 781 000,"2,96"
MERCOR,MERCOR,2016/Q2,"0,56","1,30","0,29","1,65","1,08","0,55","1,14","0,96",148 533 000,"6,84",82 397 000,"3,79"
MERCOR,MERCOR,2016/Q3,"0,56","1,31","0,34","1,41","1,10","0,57","1,16","0,95",152 268 000,"7,57",90 917 000,"4,52"
MERCOR,MERCOR,2016/Q4,"0,58","1,46","0,29","1,95","0,96","0,51","1,25","0,93",158 753 000,"8,45",87 472 000,"4,66"
MERCOR,MERCOR,2017/Q1,"0,60","1,56","0,34","1,70","0,97","0,52","1,28","0,93",176 050 000,"9,37",104 251 000,"5,55"
MERCOR,MERCOR,2017/Q2,"0,60","1,54","0,33","1,61","1,01","0,52","1,23","0,93",177 556 000,"8,09",96 228 000,"4,39"
MERCOR,MERCOR,2017/Q3,"0,59","1,50","0,38","1,35","1,06","0,54","1,22","0,93",175 770 000,"6,89",97 190 000,"3,81"
MERCOR,MERCOR,2017/Q4,"0,59","1,47","0,36","1,45","0,98","0,54","1,31","0,95",172 457 000,"6,29",95 935 000,"3,50"
MERCOR,MERCOR,2018/Q1,"0,58","1,44","0,67","0,72","1,27","0,67","1,23","0,94",181 309 000,"5,89",102 507 000,"3,33"
MERCOR,MERCOR,2018/Q2,"0,59","1,49","0,54","0,87","1,19","0,61","1,21","0,94",191 662 000,"6,59",104 808 000,"3,60"
MERCOR,MERCOR,2018/Q3,"0,58","1,40","0,70","0,63","1,36","0,70","1,19","0,95",184 525 000,"5,32",95 074 000,"2,74"
MERCOR,MERCOR,2018/Q4,"0,57","1,36","0,68","0,64","1,35","0,70","1,18","0,95",183 194 000,"5,21",96 403 000,"2,74"
MERCOR,MERCOR,2019/Q1,"0,56","1,33","0,67","0,76","1,30","0,71","1,23","0,96",184 509 000,"5,15",108 802 000,"3,04"
MERCOR,MERCOR,2019/Q2,"0,56","1,31","0,63","0,81","1,28","0,70","1,22","0,96",186 513 000,"4,39",98 157 000,"2,31"
MERCOR,MERCOR,2019/Q3,"0,53","1,17","0,46","1,04","1,21","0,66","1,18","0,97",176 086 000,"4,32",82 598 000,"2,03"
MERCOR,MERCOR,2019/Q4,"0,51","1,09","0,48","0,93","1,26","0,70","1,16","0,98",169 439 000,"3,41",82 378 000,"1,66"
MERCOR,MERCOR,2020/Q1,"0,51","1,06","0,38","1,13","1,22","0,66","1,10","0,97",159 643 000,"2,97",59 022 000,"1,10"
MERCOR,MERCOR,2020/Q2,"0,54","1,20","0,48","1,20","1,30","0,66","1,10","0,96",151 350 000,"2,74",67 719 000,"1,23"
MERCOR,MERCOR,2020/Q3,"0,49","1,01","0,48","1,18","1,34","0,72","1,07","0,97",136 192 000,"2,40",66 562 000,"1,17"
MERCOR,MERCOR,2020/Q4,"0,51","1,07","0,46","1,28","1,28","0,70","1,11","0,97",151 235 000,"2,91",66 056 000,"1,27"
MERCOR,MERCOR,2021/Q1,"0,52","1,13","0,48","1,22","1,34","0,68","1,06","0,96",162 064 000,"3,08",63 730 000,"1,21"
MERCOR,MERCOR,2021/Q2,"0,54","1,23","0,54","1,05","1,43","0,67","1,02","0,95",188 604 000,"3,65",81 527 000,"1,58"
MERCOR,MERCOR,2021/Q3,"0,54","1,22","0,56","1,01","1,43","0,69","1,04","0,96",194 744 000,"3,76",90 564 000,"1,75"
MERCOR,MERCOR,2021/Q4,"0,55","1,29","0,53","1,03","1,42","0,66","1,03","0,96",219 075 000,"3,75",96 650 000,"1,66"
MERCOR,MERCOR,2022/Q1,"0,55","1,29","0,51","1,01","1,48","0,64","0,97","0,95",226 930 000,"3,49",91 355 000,"1,40"
MERCOR,MERCOR,2022/Q2,"0,57","1,40","0,52","1,00","1,49","0,61","0,97","0,95",241 577 000,"3,34",81 274 000,"1,12"
MERCOR,MERCOR,2022/Q3,"0,52","1,16","0,45","1,11","1,49","0,65","0,93","0,96",208 099 000,"2,51",76 502 000,"0,92"
MERCOR,MERCOR,2022/Q4,"0,50","1,04","0,40","1,14","1,54","0,67","0,88","0,96",192 614 000,"2,20",67 075 000,"0,77"
MERCOR,MERCOR,2023/Q1,"0,50","1,03","0,38","1,16","1,57","0,66","0,86","0,97",198 011 000,"2,28",67 549 000,"0,78"
MERCOR,MERCOR,2023/Q2,"0,48","0,99","0,43","1,12","1,56","0,70","0,88","0,96",190 108 000,"2,23",80 081 000,"0,94"
MERCOR,MERCOR,2023/Q3,"0,45","0,87","0,38","1,20","1,59","0,72","0,83","0,95",176 222 000,"2,16",75 954 000,"0,93"
MERCOR,MERCOR,2023/Q4,"0,45","0,85","0,33","1,36","1,51","0,70","0,83","0,94",177 450 000,"2,33",72 479 000,"0,95"
MERCOR,MERCOR,2024/Q1,"0,42","0,76","0,30","1,48","1,51","0,71","0,80","0,92",154 175 000,"2,17",58 589 000,"0,83"
MERCOR,MERCOR,2024/Q2,"0,46","0,88","0,36","1,13","1,50","0,72","0,90","0,99",169 079 000,"2,82",66 456 000,"1,11"
MERCOR,MERCOR,2024/Q3,"0,46","0,86","0,39","0,64","2,90","0,74","0,62","1,29",167 359 000,"3,64",74 128 000,"1,61"
MDG,MEDICALG,2008/Q4,"0,13","0,15",,,,,"0,13","4,10",-461 000,"0,27",-671 000,"0,39"
MDG,MEDICALG,2009/Q4,"0,33","0,50",,,,,"1,34","1,19",183 000,"-0,20",-36 000,"0,04"
MDG,MEDICALG,2010/Q4,"0,07","0,07",,,,,"0,09","0,30",-1 475 000,"-0,73",-1 663 000,"-0,82"
MDG,MEDICALG,2011/Q3,"0,02","0,02",,,,,"0,02","0,14",-8 897 000,"-3,83",-9 137 000,"-3,94"
MDG,MEDICALG,2011/Q4,"0,04","0,04",,,,,"0,05","0,14",-6 517 000,"-1,92",-6 802 000,"-2,01"
MDG,MEDICALG,2012/Q1,"0,03","0,03",,,,,"0,04","0,11",-6 517 000,"-1,49",-6 935 000,"-1,58"
MDG,MEDICALG,2012/Q2,"0,09","0,10","0,00","0,43","2,79","0,91","0,14","0,39",-6 565 000,"-1,22",-8 095 000,"-1,50"
MDG,MEDICALG,2012/Q3,"0,02","0,02",,,,,"0,02","0,24",-61 601 000,"-9,00",-63 080 000,"-9,21"
MDG,MEDICALG,2012/Q4,"0,02","0,02","0,00","0,69","7,14","0,98","0,03","0,19",-60 138 000,"-8,01",-58 450 000,"-7,79"
MDG,MEDICALG,2013/Q1,"0,01","0,01",,,,,"0,01","0,03",-51 911 000,"-6,55",-52 355 000,"-6,61"
MDG,MEDICALG,2013/Q2,"0,07","0,08","0,00","2,04","2,70","0,93","0,11","0,30",-38 772 000,"-4,52",-44 790 000,"-5,22"
MDG,MEDICALG,2013/Q3,"0,03","0,03","0,00","2,04","2,82","0,97","0,05","0,14",-42 970 000,"-4,54",-39 778 000,"-4,20"
MDG,MEDICALG,2013/Q4,"0,03","0,03","0,00","1,44","2,42","0,97","0,05","0,12",-41 551 000,"-3,96",-38 374 000,"-3,66"
MDG,MEDICALG,2014/Q1,"0,06","0,06","0,01","0,57","2,40","0,95","0,10","0,24",-35 619 000,"-2,92",-36 013 000,"-2,95"
MDG,MEDICALG,2014/Q2,"0,11","0,12","0,00","2,32","1,88","0,90","0,20","0,38",-16 159 000,"-1,16",-25 380 000,"-1,82"
MDG,MEDICALG,2014/Q3,"0,05","0,05","0,00","2,88","1,93","0,95","0,10","0,19",-15 004 000,"-0,99",-19 261 000,"-1,27"
MDG,MEDICALG,2014/Q4,"0,04","0,05","0,00","3,89","1,77","0,96","0,09","0,17",-20 429 000,"-1,41",-24 197 000,"-1,67"
MDG,MEDICALG,2015/Q1,"0,05","0,05","0,00","3,02","1,90","0,96","0,10","0,18",-20 651 000,"-1,33",-25 367 000,"-1,63"
MDG,MEDICALG,2015/Q2,"0,10","0,12","0,00","2,48","1,86","0,90","0,20","0,38",-28 253 000,"-1,57",-39 433 000,"-2,19"
MDG,MEDICALG,2015/Q3,"0,06","0,07","0,00","4,95","1,46","0,94","0,17","0,25",-13 577 000,"-0,74",-19 980 000,"-1,10"
MDG,MEDICALG,2015/Q4,"0,03","0,03","0,00","17,24","2,09","0,97","0,06","0,12",-32 268 000,"-1,42",-19 931 000,"-0,88"
MDG,MEDICALG,2016/Q1,"0,41","0,73","0,19","0,19","0,96","0,67","1,33","1,07",67 179 000,"5,52",71 420 000,"5,87"
MDG,MEDICALG,2016/Q2,"0,43","0,78","0,61","0,19","1,15","0,88","1,80","1,29",69 862 000,"3,75",56 555 000,"3,04"
MDG,MEDICALG,2016/Q3,"0,40","0,70","0,57","0,21","1,20","0,89","1,56","1,20",58 035 000,"2,41",54 436 000,"2,27"
MDG,MEDICALG,2016/Q4,"0,42","0,88","0,46","0,27","0,92","0,70","1,73","1,09",95 246 000,"1,86",40 001 000,"0,78"
MDG,MEDICALG,2017/Q1,"0,34","0,62","0,41","0,32","0,89","0,77","2,46","1,56",82 796 000,"1,35",71 633 000,"1,17"
MDG,MEDICALG,2017/Q2,"0,33","0,59","0,42","0,30","0,93","0,78","2,01","1,32",73 617 000,"1,08",55 880 000,"0,82"
MDG,MEDICALG,2017/Q3,"0,31","0,55","0,41","0,28","1,00","0,79","1,48","1,05",53 920 000,"0,71",43 537 000,"0,58"
MDG,MEDICALG,2017/Q4,"0,30","0,51","0,40","0,26","1,04","0,82","1,41","1,04",48 791 000,"0,90",40 023 000,"0,74"
MDG,MEDICALG,2018/Q1,"0,27","0,45","0,36","0,26","1,04","0,82","1,32","1,01",47 274 000,"0,80",38 572 000,"0,65"
MDG,MEDICALG,2018/Q2,"0,28","0,48","0,07","1,25","0,86","0,63","1,08","0,87",32 711 000,"0,71",20 995 000,"0,45"
MDG,MEDICALG,2018/Q3,"0,27","0,45","0,07","1,25","0,87","0,64","1,06","0,86",24 177 000,"0,68",18 321 000,"0,52"
MDG,MEDICALG,2018/Q4,"0,27","0,45","0,07","1,11","0,89","0,64","0,96","0,80",19 189 000,"0,53",6 016 000,"0,17"
MDG,MEDICALG,2019/Q1,"0,32","0,56","0,13","1,60","0,87","0,64","1,18","0,91",42 268 000,"1,14",28 277 000,"0,76"
MDG,MEDICALG,2019/Q2,"0,23","0,34","0,17","1,20","0,91","0,77","1,53","1,19",45 083 000,"1,25",26 865 000,"0,74"
MDG,MEDICALG,2019/Q3,"0,21","0,31","0,14","1,24","0,90","0,77","1,48","1,17",45 803 000,"1,40",26 631 000,"0,82"
MDG,MEDICALG,2019/Q4,"0,21","0,30","0,16","1,04","0,92","0,80","1,61","1,28",47 390 000,"2,54",29 161 000,"1,57"
MDG,MEDICALG,2020/Q1,"0,22","0,31","0,15","0,94","0,90","0,80","1,91","1,49",58 475 000,"16,17",33 844 000,"9,36"
MDG,MEDICALG,2020/Q2,"0,27","0,40","0,19","0,67","0,99","0,79","1,33","1,10",44 469 000,"-10,48",8 994 000,"-2,12"
MDG,MEDICALG,2020/Q3,"0,27","0,41","0,20","0,60","0,97","0,80","1,55","1,25",50 927 000,"-3,71",14 385 000,"-1,05"
